fieldname,description,requirement,requirement_reason,required when,question,example_value,data_type,allowed_values
dmp/contributor/affiliation/educational_institution/,Educational institution of the contributor,required IF,"if ""educational institution"" was chosen from contributor/affiliation/type",,,,nested data structure,
dmp/contributor/affiliation/educational_institution/department,Name of department within an educational institution.,optional,,,What is the contributor's educational institution department?,,string (free-form text),
dmp/contributor/affiliation/educational_institution/educational_institution_id/,"Educational institution identifier
From ‘List of designated educational institutions’
https://www.canada.ca/en/employment-social-development/programs/designated-schools.html 
",required WHEN,when educational_institution nested structure exists,educational_institution,,,nested data structure,
dmp/contributor/affiliation/educational_institution/educational_institution_id/identifier,Educational institute identifier,optional,,,What is the contributor's educational instituation identifier?,,string (free-form text),
dmp/contributor/affiliation/educational_institution/educational_institution_id/type,Educational institute identifier type,optional,,,What is the contributor's educational institution identifier type?,,string (free-form text),
dmp/contributor/affiliation/educational_institution/name,"Name of educational_institution.
From ‘List of designated educational institutions’
https://www.canada.ca/en/employment-social-development/programs/designated-schools.html",required WHEN,when educational institution nested structure exists,educational_institution,What is the contributor's educational institution name?,,string (free-form text),
dmp/ethical_issues_description,"To describe any existing or potential ethical issues that are not captured in the following related fields: dmp/protection_level, dmp/security_classification_level, dmp/dataset/disposition_planning/legal_issues_description, dmp/dataset/distribution/data_security-privacy_measures, dmp/dataset/distribution/disposition_planning/legal_issues, dmp/dataset/distribution/protection_level, dmp/dataset/distribution/security_classification_level, dmp/dataset/distribution/license/, dmp/dataset/intellectual_property/, dmp/dataset/security_and_privacy/, dmp/indigenous_considerations/. Examples include, but are not limited to: Bias or lacking representation of certain populations; data collected without informed consent; lack of transparency due to absence of clear documentation about data processing, cleaning, or manipulation; the potential impact of the dataset on marginalized groups; potential dual use of the data that could be detrimental to society or specific groups; data that include cultural artifacts or practices that could be used in ways that disrespect cultural values or traditions; failure to recognize the contributions of all parties involved in collecting the data; failure to identify who is accountable for the data.",optional,,,Describe any existing or potential ethical issues.,There are ethical issues because...,string (free-form text),
dmp/ethical_issues_exist,To indicate whether there are ethical issues related to these data. It is the responsibility of the researcher or data steward to be aware of any ethical issues related to the data. Ethical issues vary widely depending on the context.,required,,,Do ethical issues exist?,yes,controlled vocabulary,"yes, no, unknown"
dmp/ethical_issues_report,"To indicate, for example, where a protocol from a meeting with an ethical committee can be found, or an IRB (Institutional Review Board) report.",optional,,,"Provide a link to an ethical issues report such as, for examplem and IRB (Institutional Review Board) report.",http://report.location,URI,
dmp/project/funding/funder_id/,Funder ID of the associated project,required WHEN,when the project nested structure exists,project,,,nested data structure,
dmp/project/funding/funder_id/identifier,"Funder ID, recommended to use CrossRef Funder Registry. See: https://www.crossref.org/services/funder-registry/",required WHEN,when the project nested structure exists,project,Provide the funder identifier ID.,,string (free-form text),
dmp/project/funding/funder_id/type,Identifier type,required WHEN,when the project nested structure exists,project,"What type of identifier ID does the funder use (fundref, url, other)?",fundref,controlled vocabulary,"fundref, url, other"
dmp/project/funding/,Funding related with a project,required WHEN,when the project nested structure exists,project,,,nested data structure,
dmp/project/funding/funding_status,To express different phases of project lifecycle.,required WHEN,when the project nested structure exists,project,What is the funding status?,planned,controlled vocabulary,"planned, applied, granted, rejected, not applicable"
dmp/contributor/affiliation/government_department_or_agency/,Government department or agency affiliated with the contributor,required IF,"If ""government"" was chosen from contributor/affiliation/type",,,,nested data structure,
dmp/contributor/affiliation/government_department_or_agency/code,Government department code. Example: https://www.tpsgc-pwgsc.gc.ca/recgen/pceaf-gwcoa/2223/txt/rg-3-num-eng.html,optional,,,What is the contributor's government department code?,7,string (free-form text),
dmp/contributor/affiliation/government_department_or_agency/name,Government department name. Example: https://www.tpsgc-pwgsc.gc.ca/recgen/pceaf-gwcoa/2223/txt/rg-3-num-eng.html,required WHEN,when government nested structure exists,government_department_or_agency,What is the contributor's government department name?,Environment (Department of the),string (free-form text),
dmp/contributor/affiliation/government_department_or_agency/organizational_group,Organizational group of the government department affiliated with the contributor,optional,,,What is the contributor's government affiliation ?,,string (free-form text),
dmp/contributor/affiliation/government_department_or_agency/organizational_subgroup,Organizational subgroup of the government department affiliated with the contributor,optional,,,What organizational subgroup does the contributor belong to?,,string (free-form text),
dmp/project/funding/grant_id/,Grant ID of the associated project,optional,,,,,nested data structure,
dmp/project/funding/grant_id/identifier,Grant ID,optional,,,Provide the grant ID.,12345-987654,string (free-form text),
dmp/project/funding/grant_id/type,Identifier type,optional,,,"What is the funder identifier ID type (url, other)?",url,controlled vocabulary,"url, other"
dmp/dataset/distribution/host/,The host is the system where the data are stored and processed.,optional,,,,,nested data structure,
dmp/dataset/distribution/host/availability,Availability,optional,,,What is the availability of the distribution?,"99,5",string (free-form text),
dmp/dataset/distribution/host/backup_frequency,Backup Frequency,optional,,,How often is the distribution backed up to the host?,weekly,string (free-form text),
dmp/dataset/distribution/host/backup_type,Backup Type,optional,,,What type of backup system is used for the host?,,string (free-form text),
dmp/dataset/distribution/host/certified_with,Repository certified to a recognised standard,optional,,,What is the host server certified with?,coretrustseal,controlled vocabulary,"din31644, dini-zertifikat, dsa, iso16363, iso16919, trac, wds, coretrustseal"
dmp/dataset/distribution/host/data_priority,"Indicate if the data are active data, longterm storage, or transitory. For batch priority-based scheduling, declare relative priorities to determine the processing order of jobs and business processes: Low, Normal (default value), High, Critical, and Reserved capacity (highest priority).",optional,,,What is the priority of the data in the dataset?,Longterm storage; batch processing priority low,string (free-form text),
dmp/dataset/distribution/host/data_processing_minimum_cpu_cores,Minimum CPU cores needed to process the data,optional,,,What is the minimum number of cpu cores required to process the data?,64,number,
dmp/dataset/distribution/host/data_processing_minimum_cpu_speed_Ghz,Minimum clock speed needed to process the data in GHz,optional,,,"What is the minimum speed, in GHz, required to process the dataset?",,number,
dmp/dataset/distribution/host/data_processing_minimum_machine_type,"Minimum computing type needed to process the data (e.g., desktop workstation, laptop, server, HPC, super computer)",optional,,,"What is the minimum machine type required process the dataset? (I'm not a fan of this at all, doesn't make sense)",HPC,string (free-form text),
dmp/dataset/distribution/host/data_processing_minimum_RAM_Gb,Minimum RAM needed to process the data in GB,optional,,,"What is the minimum RAM, in GB, required to process this dataset?",,number,
dmp/dataset/distribution/host/data_transfer_maximum_latency_msec,"Maximum data transfer latency of the distribution, i.e. the delay of data transfer",optional,,,What is the data transfer maximum latency of the distribution?,,number,
dmp/dataset/distribution/host/data_transfer_minimum_throughput_Mbps,Maximum throughput of the distribution,optional,,,What is the maximum throughput of the distribution?,,number,
dmp/dataset/distribution/host/description,Description,optional,,,Describe the host.,Repository hosted by...,string (free-form text),
dmp/dataset/distribution/host/geo_location,Physical location of the data expressed using ISO 3166-1 country code.,optional,,,Where is the location of the host server?,CA,controlled vocabulary,"AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW"
dmp/dataset/distribution/host/pid_system,PID System,optional,,,What pid system is used for the host server?,ark,controlled vocabulary (list - separate multiple items with commas),"ark, arxiv, bibcode, doi, ean13, eissn, handle, igsn, isbn, issn, istc, lissn, lsid, pmid, purl, upc, url, urn, other"
dmp/dataset/distribution/host/storage_type,The type of storage required,optional,,,What storage type does the host server use?,blob,controlled vocabulary,
dmp/dataset/distribution/host/support_checksum,If transferred to LAC. To indicate if external checksums can be stored to be compared to the host checksums to ensure integrity of the distribution,optional,,,Is there a support checksum for the host?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/distribution/host/support_versioning,To indicate if changes made in a version is supported from the host,optional,,,Is there support versioning from the host?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/distribution/host/title,Title,required WHEN,when the host nested structure exists,host,What is the title for the host of the distribution?,Super Repository,string (free-form text),
dmp/dataset/distribution/host/url,The URL of the system hosting a distribution of a dataset,required WHEN,when the host nested structure exists,host,What is the url to the host of the distribution?,https://zenodo.org,URI,
dmp/indigenous_considerations/characters,"To indicate if Indigenous characters are used in the data. If the answer is ""yes,"" then 'Unified Canadian Aboriginal Syllabics Extended' is identified under distribution/character_unicode_block",optional,,,Are Indigenous characters used in the data?,yes,controlled vocabulary,"yes, no, unknown"
dmp/indigenous_considerations/community_approval,To indicate whether the project has approval from the Indigenous community.,required IF,if indigenous_considerations exist,,Has the Indigenous community aproved this project?,not applicable,controlled vocabulary,"yes, no, not applicable, unknown"
dmp/indigenous_considerations/community_approval_description,To provide any free-form text information on the project approval from the Indigenous community.,optional,,,Describe the Indigenous community approval.,,string (free-form text),
dmp/indigenous_considerations/,Indigenous considerations related to the maDMP or the data.,required,,,,,nested data structure,
dmp/indigenous_considerations/description,General description of Indigenous considerations.,required IF,if indigenous_considerations exist,,Describe the Indigenous considerations related to this project.,Community-based indicators of Indigenous health ...,string (free-form text),
dmp/indigenous_considerations/exist,To indicate if Indigenous consideration exist.,required,,,Are there Indigenous considerations related to this project?,yes,controlled vocabulary,"yes, no, unknown"
dmp/indigenous_considerations/indigenous_control_over_data,"To indicate if Indigenous communities control the data. Description of the data governance would be provided at the dataset level. Indigenous data sharing agreement would be identifed under partner organization agreement type. Indigenous traditional knowledge keeper would be identified under Contributor role. See, also: UNDRIP; Canada Tri-Agency requirements.",required IF,if indigenous_considerations exist,,Is there Indigenous control over data?,no,controlled vocabulary,"yes, no, not applicable, unknown"
dmp/indigenous_considerations/dmp_discussion,To indicate whether the DMP has been discussed with an Indigenous group,required IF,if indigenous_considerations exist,,Has the maDMP been discussed with the Indigenous community?,unknown,controlled vocabulary,"yes, no, not applicable, unknown"
dmp/indigenous_considerations/government_name,Indigenous government group affiliated with the contributor,optional,,,What Indigenous government group does the contributor belong to?,,string (free-form text),
dmp/indigenous_considerations/group_identification,"To indicate which Indigenous group this dataset is related to (e.g., Indian Band, Inuit, Metis, self-identification)",optional,,,Which Indigenous group is this dataset related to?,First Nations,string (free-form text),
dmp/indigenous_considerations/indian_band_name,"First Nations Indian Band name corresponding to the First Nations code associated with the dataset. https://fnp-ppn.aadnc-aandc.gc.ca/fnp/Main/Search/SearchFN.aspx?lang=eng ; 
https://open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4",optional,,,What First Nations Indian Band name is associated with these data?,Campbell River,controlled vocabulary,"Abegweit, Lennox Island, Elsipogtog First Nation, Buctouche MicMac, Esgenoopetitj First Nation, Madawaska Maliseet First Nation, Eel Ground, Eel River Bar First Nation, Fort Folly, Indian Island, Kingsclear, Oromocto First Nation, Pabineau, Metepenagiag Mi'kmaq Nation, Saint Mary's, Tobique, Woodstock, Acadia, Paqtnkek Mi'kmaw Nation, Annapolis Valley, Bear River, Potlotek First Nation, Eskasoni, Pictou Landing, SIPEKNE'KATIK, Membertou, Millbrook, Wagmatcook, We'koqma'q First Nation, Glooscap First Nation, Mushuau Innu First Nation, Sheshatshiu Innu First Nation, Qalipu Mi'kmaq First Nation, Miawpukek, Nation Huronne Wendat, Listuguj Mi'gmaq Government, Micmacs of Gesgapegiag, La Nation Micmac de Gespeg, Première Nation Wolastoqiyik (Malécite) Wahsipekuk, Conseil de la Première Nation Abitibiwinni, Waswanipi, Eastmain, Cree Nation of Chisasibi, Cree Nation of Nemaska, Cree Nation of Wemindji, The Crees of the Waskaganish First Nation, Communauté anicinape de Kitcisakik, Nation Anishnabe du Lac Simon, Timiskaming First Nation, Kebaowek First Nation, Long Point First Nation, Wolf Lake, Mohawks of Kanesatake, Mohawks of Kahnawá:ke, Première Nation des Abénakis de Wôlinak, Odanak, Kitigan Zibi Anishinabeg, Algonquins of Barriere Lake, Cree Nation of Mistissini, Première Nation des Pekuakamiulnuatsh, Conseil des Atikamekw de Wemotaci, Les Atikamekw de Manawan, Atikamekw d'Opitciwan, Innu Takuaikan Uashat Mak Mani-Utenam, Naskapi Nation of Kawawachikamach, Les Innus de Ekuanitshit, Première Nation des Innus de Nutashkuan, Montagnais de Unamen Shipu, Bande des Innus de Pessamit, Innue Essipit, La Nation Innu Matimekush-Lac John, Montagnais de Pakua Shipi, Oujé-Bougoumou Cree Nation, Première nation de Whapmagoostui, Mississaugas of the Credit, Six Nations of the Grand River, Chippewas of Nawash First Nation, Saugeen, Big Grassy, Anishnaabeg of Naongashiing, Couchiching First Nation, Lac La Croix, Naicatchewenin, Nigigoonsiminikaaning First Nation, Rainy River First Nations, Ojibways of Onigaming First Nation, Seine River First Nation, Mitaanjigamiing First Nation, Wahta Mohawk, Moose Deer Point, Wasauksing First Nation, Shawanaga First Nation, Chippewas of Georgina Island, Chippewas of Rama First Nation, Mississaugas of Scugog Island First Nation, Beausoleil, Albany, Attawapiskat, Moose Cree First Nation, Taykwa Tagamou Nation, Weenusk, Niisaachewan Anishinaabe Nation, Eagle Lake, Grassy Narrows First Nation, Wabaseemoong Independent Nations, Northwest Angle No.33, Animakee Wa Zhing #37, Anishinabe of Wauzhushk Onigum, Iskatewizaagegan #39 Independent First Nation, Shoal Lake No.40, Wabauskang First Nation, Wabigoon Lake Ojibway Nation, Naotkamegwanning, Mohawks of Akwesasne, Alderville First Nation, Curve Lake, Hiawatha First Nation, Algonquins of Pikwakanagan First Nation, Mohawks of the Bay of Quinte, Caldwell, Chippewas of the Thames First Nation, Moravian of the Thames, Munsee-Delaware Nation, Oneida Nation of the Thames, Walpole Island, Chippewas of Kettle and Stony Point, Aamjiwnaang, Zhiibaahaasing First Nation, Magnetawan, Wikwemikong, Sheguiandah, Sheshegwaning, Sagamok Anishnawbek, Aundeck-Omni-Kaning, M'Chigeeng First Nation, Constance Lake, Eabametoong First Nation, Long Lake No.58 First Nation, Ginoogaming First Nation, Martin Falls, Fort William, Gull Bay, Lac Des Mille Lacs, Whitesand, Pays Plat, Biigtigong Nishnaabeg, Red Rock, Animbiigoo Zaagi'igan Anishinaabek, Pic Mobert, Bingwi Neyaashi Anishinaabek, Biinjitiwaabik Zaaging Anishinaabek, Batchewana First Nation, Garden River First Nation, Mississauga, Serpent River, Thessalon, Mishkeegogamang, North Caribou Lake, Lac Seul, Wapekeka, Bearskin Lake, Pikangikum, Kitchenuhmaykoosib Inninuwug, Kasabonika Lake, Sandy Lake, Kingfisher, Muskrat Dam Lake, Sachigo Lake, Fort Severn, Cat Lake, Wunnumin, Dokis, Matachewan, Nipissing First Nation, Chapleau Cree First Nation, Temagami First Nation, Missanabie Cree, Atikameksheng Anishnawbek, Michipicoten, Mattagami, Flying Post, Brunswick House, Chapleau Ojibway, Whitefish River, Henvey Inlet First Nation, Wahnapitae, Wahgoshig First Nation, Wawakapewin, Washagamis Bay, Poplar Hill, Deer Lake, North Spirit Lake, Neskantaga First Nation, Webequie, Nibinamik First Nation, Aroland, Bay of Quinte Mohawk, Tuscarora, Oneida, Onondaga Clear Sky, Bearfoot Onondaga, Upper Cayuga, Lower Cayuga, Konadaha Seneca, Niharondasa Seneca, Delaware, Lower Mohawk, Walker Mohawk, Upper Mohawk, Ojibway Nation of Saugeen, Slate Falls Nation, Black River First Nation, Brokenhead Ojibway Nation, Fort Alexander, Hollow Water, Fisher River, Buffalo Point First Nation, Berens River, Bloodvein, Kinonjeoshtegon First Nation, Peguis, Little Grand Rapids, Lake Manitoba, Pinaymootang First Nation, Roseau River Anishinabe First Nation Government, Little Saskatchewan, Lake St. Martin, Cross Lake Band of Indians, Poplar River First Nation, Norway House Cree Nation, O-Chi-Chak-Ko-Sipi First Nation, Ebb and Flow, Skownan First Nation, Pine Creek, Sandy Bay, Birdtail Sioux, Waywayseecappo First Nation Treaty Four - 1874, Keeseekoowenin, Long Plain, Dakota Plains, Canupawakpa Dakota First Nation, Sioux Valley Dakota Nation, Rolling River, Tootinaowaziibeeng Treaty Reserve, Swan Lake, Gambler First Nation, Dakota Tipi, God's Lake First Nation, Garden Hill First Nations, St. Theresa Point, Wasagamack First Nation, Red Sucker Lake, Bunibonibee Cree Nation, Manto Sipi Cree Nation, Sayisi Dene First Nation, York Factory First Nation, Fox Lake, Tataskweyak Cree Nation, Shamattawa First Nation, Barren Lands, Chemawawin Cree Nation, Misipawistik Cree Nation, Mathias Colomb, Mosakahiken Cree Nation, Nisichawayasihk Cree Nation, Sapotaweyak Cree Nation, Opaskwayak Cree Nation, Dauphin River, Northlands Denesuline First Nation, O-Pipon-Na-Piwin Cree Nation, War Lake First Nation, Wuskwi Sipihk First Nation, Kee-Way-Win, McDowell Lake, Pauingassi First Nation, Marcel Colomb First Nation, Little Pine, Lucky Man, Moosomin, Mosquito Grizzly Bear's Head Lean Man First Nations, Onion Lake Cree Nation, Poundmaker, Red Pheasant, Saulteaux, Sweetgrass, Thunderchild First Nation, Cumberland House Cree Nation, Fond du Lac, Hatchet Lake, Lac La Ronge, Montreal Lake, Peter Ballantyne Cree Nation, Red Earth, Shoal Lake Cree Nation, Wahpeton Dakota Nation, Black Lake, Sturgeon Lake First Nation, Cowessess, Kahkewistahaw, Ochapowace, Zagime Anishinabek, White Bear, Cote First Nation 366, Keeseekoose, The Key First Nation, Beardy's and Okemasis, James Smith, Muskoday First Nation, Whitecap Dakota First Nation, One Arrow First Nation, Mistawasis Nêhiyawak, Muskeg Lake Cree Nation #102, Yellow Quill, Kinistin Saulteaux Nation, Carry The Kettle, Little Black Bear, Nekaneet, Muscowpetung, Okanese, Pasqua First Nation #79, Peepeekisis Cree Nation No.81, Piapot, Standing Buffalo, Star Blanket Cree Nation, Wood Mountain, Day Star, Fishing Lake First Nation, George Gordon First Nation, Muskowekwan, Kawacatoose, Canoe Lake Cree First Nation, Flying Dust First Nation, Makwa Sahgaiehcan First Nation, Ministikwan Lake Cree Nation, Buffalo River Dene Nation, Big Island Lake Cree Nation, English River First Nation, Clearwater River Dene, Waterhen Lake, Birch Narrows First Nation, Big River, Pelican Lake, Ahtahkakoop, Witchekan Lake, Ocean Man, Pheasant Rump Nakota, Siksika Nation, O'Chiese, Tsuut'ina Nation, Chiniki, Sunchild First Nation, Blood, Piikani Nation, Alexis Nakota Sioux Nation, Alexander, Louis Bull, Enoch Cree Nation #440, Paul, Montana, Ermineskin Tribe, Samson, Beaver First Nation, Tallcree Tribal Government, Little Red River Cree Nation, Dene Tha', Horse Lake First Nation, Driftpile Cree Nation, Duncan's First Nation, Kapawe'no First Nation, Lubicon Lake, Sawridge First Nation, Sturgeon Lake Cree Nation, Sucker Creek, Swan River First Nation, Bigstone Cree Nation, Whitefish Lake, Beaver Lake Cree Nation, Mikisew Cree First Nation, Saddle Lake Cree Nation, Athabasca Chipewyan First Nation, Cold Lake First Nations, Frog Lake, Kehewin Cree Nation, Fort McKay First Nation, Fort McMurray #468 First Nation, Heart Lake, Chipewyan Prairie First Nation, Stoney, Bearspaw, Woodland Cree First Nation, Wesley, Loon River Cree, Smith's Landing First Nation, Peerless Trout First Nation, Aishihik, Carcross/Tagish First Nation, Little Salmon/Carmacks First Nation, Champagne, Tr'ondëk Hwëch'in, First Nation of Nacho Nyak Dun, Vuntut Gwitchin First Nation, Ross River Dena Council, Selkirk First Nation, Teslin Tlingit Council, Kwanlin Dun First Nation, Taku River Tlingit, Liard First Nation, Kluane First Nation, Dease River, White River First Nation, Champagne and Aishihik First Nations, Ta'an Kwach'an, Witset First Nation, Gitanmaax, Kispiox, Glen Vowell, Hagwilget First Nation Government, Gitsegukla, Gitwangak, Gitanyow, Heiltsuk, Nuxalk Nation, Kitasoo, Wuikinuxv Nation, Saulteau First Nations, Fort Nelson First Nation, Prophet River First Nation, West Moberly First Nations, Halfway River First Nation, Blueberry River First Nations, Doig River First Nation, Tsleil-Waututh Nation, Musqueam, Sechelt, Homalco, Klahoose First Nation, Tla'amin Nation, Squamish, N'Quatqua, Lil'wat Nation, Aitchelitz, Sts'ailes, Kwikwetlem First Nation, Douglas, Skatin Nations, Katzie, Kwantlen First Nation, Matsqui First Nation, New Westminster, Samahquam, Sq'éwlets, Semiahmoo, Shxwhá:y Village, Skowkale, Soowahlie, Skwah, Squiala First Nation, Tzeachten, Yakweakwioose, Tsawwassen First Nation, Sumas First Nation, Leq'á:mel First Nation, Kwaw-kwaw-Apilt, Seabird Island, Skawahlook First Nation, Chawathil, Cheam, Popkum First Nation, Peters First Nation, Shxw'ow'hamel First Nation, Union Bar First Nation, Yale First Nation, Bridge River, Cayoose Creek, Xaxli'p, T'it'q'et, Ts'kw'aylaxw First Nation, Tsal'alh, Osoyoos, Penticton, Lower Similkameen, Upper Similkameen, Splatsin, Westbank First Nation, ?aqam, Tobacco Plains, ?Akisq'nuk First Nation, Shuswap, Lower Kootenay, Lake Babine Nation, Takla Nation, Tsay Keh Dene, Kwadacha, Lheidli T'enneh, Nadleh Whuten, Stellat'en First Nation, Nak'azdli Whut'en, Saik'uz First Nation, Okanagan, Tl'azt'en Nation, McLeod Lake, Burns Lake, Cheslatta Carrier Nation, Campbell River, Cape Mudge, K'ómoks First Nation, Kwikwasut'inuxw Haxwa'mis, Kwakiutl, Gwawaenuk Tribe, Kwiakah, Mamalilikulla First Nation, Mowachaht/Muchalaht, Namgis First Nation, Tlatlasikwala, Quatsino, Ehattesaht, Da'naxda'xw First Nation, Dzawada'enuxw First Nation, Tlowitsis Tribe, Ka:'yu:'k't'h'/Che:k:tles7et'h' First Nations, Nuchatlaht, Beecher Bay, Stz'uminus First Nation, Cowichan, Ts'uubaa-asatx, Esquimalt, Halalt, Lyackson, Malahat Nation, Snuneymuxw First Nation, Nanoose First Nation, Penelakut Tribe, Qualicum First Nation, Pauquachin, Tsartlip, Tsawout First Nation, Tseycum, Songhees Nation, T'Sou-ke First Nation, Pacheedaht First Nation, Ahousaht, Tla-o-qui-aht First Nations, Hesquiaht, Ditidaht, Huu-ay-aht First Nations, Hupacasath First Nation, Tseshaht, Toquaht, Uchucklesaht, Ucluelet First Nation, Old Massett Village Council, Skidegate, Nisga'a Village of Gingolx, Gitxaala Nation, Metlakatla First Nation, Lax Kw'alaams, Gitga'at First Nation, Haisla Nation, Nisga'a Village of New Aiyansh, Nisga'a Village of Laxgalt'sap, Nisga'a Village of Gitwinksihlkw, Kitselas, Kitsumkalum, Tahltan, Iskut, Adams Lake, Ashcroft, Bonaparte, Skeetchestn, Tk'emlúps te Secwépemc, Little Shuswap Lake, Neskonlith, Simpcw First Nation, Oregon Jack Creek, Coldwater, Cook's Ferry, Lower Nicola, Nicomen, Upper Nicola, Shackan, Nooaitch, Boothroyd, Boston Bar First Nation, Whispering Pines/Clinton, High Bar, Kanaka Bar, Lytton, Siska, Skuppah, Spuzzum, ?Esdilagh First Nation, T?ideldel First Nation, Esk'etemc, Tl'etinqox Government, Canim Lake, Xeni Gwet'in First Nations Government, Lhtako Dene Nation, Soda Creek, Yunesit'in Government, Toosey, Williams Lake First Nation, Nazko First Nation, Lhoosk'uz Dene Nation, Ulkatcho, Stswecem'c Xgat'tem First Nation, Gwa'Sala-Nakwaxda'xw, Wet'suwet'en First Nation, Nee-Tahi-Buhn, Yekooche First Nation, Skin Tyee, Binche Whut'en, Tulita Dene, Teetl'it Gwich'in Band Council, Fort Good Hope, Gwichya Gwich'in, Deline First Nation, Aklavik, Pehdzeh Ki First Nation, Liidlii Kue First Nation, Acho Dene Koe First Nation, Salt River First Nation #195, Deh Gáh Got'ie Dene First Nation, K'atlodeeche First Nation, Deninu K'ue First Nation, Yellowknives Dene First Nation, Lutsel K'e Dene First Nation, Dog Rib Rae, Nahanni Butte, Sambaa K'e First Nation, Ka'a'gee Tu First Nation, Wha Ti First Nation, Jean Marie River First Nation, Behdzi Ahda"" First Nation, West Point First Nation, Gameti First Nation, Dechi Laot'i First Nations, Inuvik Native"
